Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-30,no
Japan,,36.204824,138.252924,11.0,1.0,,2020-01-30,no
Thailand,,15.870032,100.992541,14.0,5.0,,2020-01-30,no
South Korea,,36.0,128.0,4.0,,,2020-01-30,no
Singapore,,1.2833,103.8333,10.0,,,2020-01-30,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-30,no
France,,14.6415,-56.3159,5.0,,,2020-01-30,no
Nepal,,28.1667,84.25,1.0,,,2020-01-30,no
Malaysia,,4.210483999999999,101.97576600000001,8.0,,,2020-01-30,no
Canada,Ontario,51.2538,-85.3232,2.0,,,2020-01-30,no
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-30,no
Cambodia,,11.55,104.9167,1.0,,,2020-01-30,no
Sri Lanka,,7.873054,80.77179699999998,1.0,,,2020-01-30,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,,2020-01-30,no
Australia,Victoria,-37.8136,144.9631,2.0,,,2020-01-30,no
Australia,Queensland,-27.4698,153.0251,3.0,,,2020-01-30,no
Germany,Bavaria,51.165690999999995,10.451526,4.0,,,2020-01-30,no
Finland,,61.92411,25.748151,1.0,,,2020-01-30,no
United Arab Emirates,,23.424076,53.847818000000004,4.0,,,2020-01-30,no
Philippines,,12.879721,121.77401699999999,1.0,,,2020-01-30,no
India,,20.593684,78.96288,1.0,,,2020-01-30,no
China,Hubei,30.9756,112.2707,5806.0,141.0,204.0,2020-01-31,no
China,Zhejiang,29.1832,120.0934,538.0,14.0,,2020-01-31,no
China,Guangdong,23.3417,113.4244,436.0,11.0,,2020-01-31,no
China,Henan,33.882,113.61399999999999,352.0,3.0,2.0,2020-01-31,no
China,Hunan,27.6104,111.7088,332.0,2.0,,2020-01-31,no
China,Jiangxi,27.614,115.7221,240.0,7.0,,2020-01-31,no
China,Anhui,31.8257,117.2264,237.0,3.0,,2020-01-31,no
China,Chongqing,30.0572,107.874,211.0,1.0,,2020-01-31,no
China,Shandong,36.3427,118.1498,184.0,2.0,,2020-01-31,no
China,Sichuan,30.6171,102.7103,177.0,1.0,1.0,2020-01-31,no
China,Jiangsu,32.9711,119.455,168.0,5.0,,2020-01-31,no
China,Beijing,40.1824,116.4142,139.0,5.0,1.0,2020-01-31,no
China,Shanghai,31.201999999999998,121.4491,135.0,9.0,1.0,2020-01-31,no
China,Fujian,26.0789,117.9874,120.0,,,2020-01-31,no
China,Guangxi,23.8298,108.7881,87.0,2.0,,2020-01-31,no
China,Shaanxi,35.1917,108.8701,87.0,,,2020-01-31,no
China,Yunnan,24.974,101.48700000000001,83.0,1.0,,2020-01-31,no
China,Hebei,39.549,116.1306,82.0,,1.0,2020-01-31,no
China,Heilongjiang,47.861999999999995,127.7615,59.0,,2.0,2020-01-31,no
China,Hainan,19.1959,109.7453,52.0,1.0,1.0,2020-01-31,no
China,Liaoning,41.2956,122.6085,48.0,1.0,,2020-01-31,no
China,Shanxi,37.5777,112.2922,39.0,1.0,,2020-01-31,no
China,Tianjin,39.3054,117.323,32.0,,,2020-01-31,no
China,Guizhou,26.8154,106.8748,29.0,2.0,,2020-01-31,no
China,Gansu,37.8099,101.0583,29.0,,,2020-01-31,no
China,Ningxia,37.2692,106.1655,21.0,,,2020-01-31,no
China,Inner Mongolia,44.0935,113.9448,20.0,1.0,,2020-01-31,no
China,Xinjiang,41.1129,85.2401,17.0,,,2020-01-31,no
China,Jilin,43.6661,126.1923,14.0,1.0,,2020-01-31,no
Hong Kong,Hong Kong,22.3,114.2,12.0,,,2020-01-31,no
Taiwan,Taiwan,23.7,121.0,10.0,,,2020-01-31,no
China,Qinghai,35.7452,95.9956,8.0,,,2020-01-31,no
Macau,Macau,22.1667,113.55,7.0,,,2020-01-31,no
China,Tibet,31.6927,88.0924,1.0,,,2020-01-31,no
Thailand,,15.870032,100.992541,19.0,5.0,,2020-01-31,no
Japan,,36.204824,138.252924,15.0,1.0,,2020-01-31,no
Singapore,,1.2833,103.8333,13.0,,,2020-01-31,no
South Korea,,36.0,128.0,11.0,,,2020-01-31,no
Malaysia,,4.210483999999999,101.97576600000001,8.0,,,2020-01-31,no
France,,14.6415,-56.3159,5.0,,,2020-01-31,no
Germany,Bavaria,51.165690999999995,10.451526,5.0,,,2020-01-31,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,,2020-01-31,no
United Arab Emirates,,23.424076,53.847818000000004,4.0,,,2020-01-31,no
Australia,Victoria,-37.8136,144.9631,3.0,,,2020-01-31,no
US,Illinois,39.98815591,-89.13085001,2.0,,,2020-01-31,no
US,California,37.93899289,-120.9970722,2.0,,,2020-01-31,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-31,no
Canada,Ontario,51.2538,-85.3232,2.0,,,2020-01-31,no
Australia,Queensland,-27.4698,153.0251,2.0,,,2020-01-31,no
Italy,,41.87194,12.56738,2.0,,,2020-01-31,no
United Kingdom,,55.0,-3.0,2.0,,,2020-01-31,no
Russia,,61.52401,105.31875600000001,2.0,,,2020-01-31,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-31,no
US,Arizona,33.34835867,-111.3449483,1.0,,,2020-01-31,no
Nepal,,28.1667,84.25,1.0,,,2020-01-31,no
Canada,British Columbia,53.7267,-127.6476,1.0,,,2020-01-31,no
Cambodia,,11.55,104.9167,1.0,,,2020-01-31,no
Sri Lanka,,7.873054,80.77179699999998,1.0,,,2020-01-31,no
Finland,,61.92411,25.748151,1.0,,,2020-01-31,no
Philippines,,12.879721,121.77401699999999,1.0,,,2020-01-31,no
India,,20.593684,78.96288,1.0,,,2020-01-31,no
Sweden,,60.128161,18.643501,1.0,,,2020-01-31,no
China,Hubei,30.9756,112.2707,7153.0,168.0,249.0,2020-02-01,no
China,Zhejiang,29.1832,120.0934,599.0,21.0,0.0,2020-02-01,no
China,Guangdong,23.3417,113.4244,535.0,14.0,0.0,2020-02-01,no
China,Henan,33.882,113.61399999999999,422.0,3.0,2.0,2020-02-01,no
China,Hunan,27.6104,111.7088,389.0,8.0,0.0,2020-02-01,no
China,Anhui,31.8257,117.2264,297.0,5.0,0.0,2020-02-01,no
China,Jiangxi,27.614,115.7221,286.0,9.0,0.0,2020-02-01,no
China,Chongqing,30.0572,107.874,247.0,3.0,1.0,2020-02-01,no
China,Sichuan,30.6171,102.7103,207.0,3.0,1.0,2020-02-01,no
China,Shandong,36.3427,118.1498,206.0,3.0,0.0,2020-02-01,no
China,Jiangsu,32.9711,119.455,202.0,6.0,0.0,2020-02-01,no
China,Shanghai,31.201999999999998,121.4491,169.0,10.0,1.0,2020-02-01,no
China,Beijing,40.1824,116.4142,168.0,9.0,1.0,2020-02-01,no
China,Fujian,26.0789,117.9874,144.0,0.0,0.0,2020-02-01,no
China,Shaanxi,35.1917,108.8701,101.0,0.0,0.0,2020-02-01,no
China,Guangxi,23.8298,108.7881,100.0,2.0,0.0,2020-02-01,no
China,Hebei,39.549,116.1306,96.0,0.0,1.0,2020-02-01,no
China,Yunnan,24.974,101.48700000000001,93.0,2.0,0.0,2020-02-01,no
China,Heilongjiang,47.861999999999995,127.7615,80.0,2.0,2.0,2020-02-01,no
China,Liaoning,41.2956,122.6085,64.0,1.0,0.0,2020-02-01,no
China,Hainan,19.1959,109.7453,62.0,1.0,1.0,2020-02-01,no
China,Shanxi,37.5777,112.2922,47.0,1.0,0.0,2020-02-01,no
China,Tianjin,39.3054,117.323,41.0,0.0,0.0,2020-02-01,no
China,Gansu,37.8099,101.0583,40.0,0.0,0.0,2020-02-01,no
China,Guizhou,26.8154,106.8748,29.0,2.0,0.0,2020-02-01,no
China,Ningxia,37.2692,106.1655,26.0,0.0,0.0,2020-02-01,no
China,Inner Mongolia,44.0935,113.9448,23.0,1.0,0.0,2020-02-01,no
Japan,,36.204824,138.252924,20.0,1.0,0.0,2020-02-01,no
Thailand,,15.870032,100.992541,19.0,5.0,0.0,2020-02-01,no
China,Xinjiang,41.1129,85.2401,18.0,0.0,0.0,2020-02-01,no
China,Jilin,43.6661,126.1923,17.0,1.0,0.0,2020-02-01,no
Singapore,,1.2833,103.8333,16.0,0.0,0.0,2020-02-01,no
Hong Kong,Hong Kong,22.3,114.2,13.0,0.0,0.0,2020-02-01,no
South Korea,,36.0,128.0,12.0,0.0,0.0,2020-02-01,no
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-01,no
China,Qinghai,35.7452,95.9956,9.0,0.0,0.0,2020-02-01,no
Malaysia,,4.210483999999999,101.97576600000001,8.0,0.0,0.0,2020-02-01,no
Germany,,51.165690999999995,10.451526,8.0,0.0,0.0,2020-02-01,no
Macau,Macau,22.1667,113.55,7.0,0.0,0.0,2020-02-01,no
France,,14.6415,-56.3159,6.0,0.0,0.0,2020-02-01,no
Vietnam,,14.058323999999999,108.277199,6.0,1.0,0.0,2020-02-01,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-01,no
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-01,no
United Arab Emirates,,23.424076,53.847818000000004,4.0,0.0,0.0,2020-02-01,no
Australia,Queensland,-27.4698,153.0251,3.0,0.0,0.0,2020-02-01,no
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-01,no
Italy,,41.87194,12.56738,2.0,0.0,0.0,2020-02-01,no
Russia,,61.52401,105.31875600000001,2.0,0.0,0.0,2020-02-01,no
United Kingdom,,55.0,-3.0,2.0,0.0,0.0,2020-02-01,no
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-01,no
Australia,South Australia,-34.9285,138.6007,1.0,0.0,0.0,2020-02-01,no
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-01,no
Canada,British Columbia,53.7267,-127.6476,1.0,0.0,0.0,2020-02-01,no
Finland,,61.92411,25.748151,1.0,0.0,0.0,2020-02-01,no
India,,20.593684,78.96288,1.0,0.0,0.0,2020-02-01,no
China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-01,no
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-01,no
Philippines,,12.879721,121.77401699999999,1.0,0.0,0.0,2020-02-01,no
Spain,,40.463667,-3.7492199999999998,1.0,0.0,0.0,2020-02-01,no
Sri Lanka,,7.873054,80.77179699999998,1.0,0.0,0.0,2020-02-01,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-01,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-01,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-01,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-01,no
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2020-02-01,no
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-01,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-01,no
China,Hubei,30.9756,112.2707,11177.0,295.0,350.0,2020-02-02,no
China,Zhejiang,29.1832,120.0934,661.0,32.0,0.0,2020-02-02,no
China,Guangdong,23.3417,113.4244,632.0,15.0,0.0,2020-02-02,no
China,Henan,33.882,113.61399999999999,493.0,10.0,2.0,2020-02-02,no
China,Hunan,27.6104,111.7088,463.0,16.0,0.0,2020-02-02,no
China,Anhui,31.8257,117.2264,340.0,7.0,0.0,2020-02-02,no
China,Jiangxi,27.614,115.7221,333.0,12.0,0.0,2020-02-02,no
China,Chongqing,30.0572,107.874,300.0,7.0,2.0,2020-02-02,no
China,Jiangsu,32.9711,119.455,236.0,7.0,0.0,2020-02-02,no
China,Sichuan,30.6171,102.7103,231.0,11.0,1.0,2020-02-02,no
China,Shandong,36.3427,118.1498,230.0,6.0,0.0,2020-02-02,no
China,Beijing,40.1824,116.4142,191.0,9.0,1.0,2020-02-02,no
China,Shanghai,31.201999999999998,121.4491,182.0,10.0,1.0,2020-02-02,no
China,Fujian,26.0789,117.9874,159.0,0.0,0.0,2020-02-02,no
China,Shaanxi,35.1917,108.8701,116.0,0.0,0.0,2020-02-02,no
China,Guangxi,23.8298,108.7881,111.0,2.0,0.0,2020-02-02,no
China,Yunnan,24.974,101.48700000000001,105.0,3.0,0.0,2020-02-02,no
China,Hebei,39.549,116.1306,104.0,3.0,1.0,2020-02-02,no
China,Heilongjiang,47.861999999999995,127.7615,95.0,2.0,2.0,2020-02-02,no
China,Liaoning,41.2956,122.6085,70.0,1.0,0.0,2020-02-02,no
China,Shanxi,37.5777,112.2922,66.0,3.0,0.0,2020-02-02,no
China,Hainan,19.1959,109.7453,64.0,4.0,1.0,2020-02-02,no
China,Gansu,37.8099,101.0583,51.0,3.0,0.0,2020-02-02,no
China,Tianjin,39.3054,117.323,48.0,1.0,0.0,2020-02-02,no
China,Guizhou,26.8154,106.8748,38.0,2.0,0.0,2020-02-02,no
China,Ningxia,37.2692,106.1655,28.0,0.0,0.0,2020-02-02,no
China,Inner Mongolia,44.0935,113.9448,27.0,1.0,0.0,2020-02-02,no
China,Jilin,43.6661,126.1923,23.0,1.0,0.0,2020-02-02,no
China,Xinjiang,41.1129,85.2401,21.0,0.0,0.0,2020-02-02,no
Japan,,36.204824,138.252924,20.0,1.0,0.0,2020-02-02,no
Thailand,,15.870032,100.992541,19.0,5.0,0.0,2020-02-02,no
Singapore,,1.2833,103.8333,18.0,0.0,0.0,2020-02-02,no
Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,2020-02-02,no
South Korea,,36.0,128.0,15.0,0.0,0.0,2020-02-02,no
China,Qinghai,35.7452,95.9956,11.0,0.0,0.0,2020-02-02,no
Germany,,51.165690999999995,10.451526,10.0,0.0,0.0,2020-02-02,no
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-02,no
Macau,Macau,22.1667,113.55,8.0,0.0,0.0,2020-02-02,no
Malaysia,,4.210483999999999,101.97576600000001,8.0,0.0,0.0,2020-02-02,no
France,,14.6415,-56.3159,6.0,0.0,0.0,2020-02-02,no
Vietnam,,14.058323999999999,108.277199,6.0,1.0,0.0,2020-02-02,no
United Arab Emirates,,23.424076,53.847818000000004,5.0,0.0,0.0,2020-02-02,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-02,no
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-02,no
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-02,no
Australia,Queensland,-27.4698,153.0251,2.0,0.0,0.0,2020-02-02,no
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-02,no
India,,20.593684,78.96288,2.0,0.0,0.0,2020-02-02,no
Italy,,41.87194,12.56738,2.0,0.0,0.0,2020-02-02,no
Philippines,,12.879721,121.77401699999999,2.0,0.0,1.0,2020-02-02,no
Russia,,61.52401,105.31875600000001,2.0,0.0,0.0,2020-02-02,no
United Kingdom,,55.0,-3.0,2.0,0.0,0.0,2020-02-02,no
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-02,no
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-02,no
Canada,British Columbia,53.7267,-127.6476,1.0,0.0,0.0,2020-02-02,no
Finland,,61.92411,25.748151,1.0,0.0,0.0,2020-02-02,no
China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-02,no
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-02,no
Spain,,40.463667,-3.7492199999999998,1.0,0.0,0.0,2020-02-02,no
Sri Lanka,,7.873054,80.77179699999998,1.0,0.0,0.0,2020-02-02,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-02,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-02,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-02,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-02,no
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2020-02-02,no
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-02,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-02,no
China,Hubei,30.9756,112.2707,13522.0,386.0,414.0,2020-02-03,no
China,Guangdong,23.3417,113.4244,725.0,21.0,0.0,2020-02-03,no
China,Zhejiang,29.1832,120.0934,724.0,43.0,0.0,2020-02-03,no
China,Henan,33.882,113.61399999999999,566.0,16.0,2.0,2020-02-03,no
China,Hunan,27.6104,111.7088,521.0,22.0,0.0,2020-02-03,no
China,Anhui,31.8257,117.2264,408.0,14.0,0.0,2020-02-03,no
China,Jiangxi,27.614,115.7221,391.0,18.0,0.0,2020-02-03,no
China,Chongqing,30.0572,107.874,337.0,9.0,2.0,2020-02-03,no
China,Jiangsu,32.9711,119.455,271.0,8.0,0.0,2020-02-03,no
China,Shandong,36.3427,118.1498,259.0,7.0,0.0,2020-02-03,no
China,Sichuan,30.6171,102.7103,254.0,14.0,1.0,2020-02-03,no
China,Beijing,40.1824,116.4142,212.0,12.0,1.0,2020-02-03,no
China,Shanghai,31.201999999999998,121.4491,203.0,10.0,1.0,2020-02-03,no
China,Fujian,26.0789,117.9874,179.0,1.0,0.0,2020-02-03,no
China,Shaanxi,35.1917,108.8701,128.0,0.0,0.0,2020-02-03,no
China,Guangxi,23.8298,108.7881,127.0,7.0,0.0,2020-02-03,no
China,Heilongjiang,47.861999999999995,127.7615,121.0,2.0,2.0,2020-02-03,no
China,Yunnan,24.974,101.48700000000001,117.0,5.0,0.0,2020-02-03,no
China,Hebei,39.549,116.1306,113.0,3.0,1.0,2020-02-03,no
China,Liaoning,41.2956,122.6085,74.0,1.0,0.0,2020-02-03,no
China,Shanxi,37.5777,112.2922,74.0,2.0,0.0,2020-02-03,no
China,Hainan,19.1959,109.7453,72.0,4.0,1.0,2020-02-03,no
China,Tianjin,39.3054,117.323,60.0,1.0,0.0,2020-02-03,no
China,Gansu,37.8099,101.0583,55.0,3.0,0.0,2020-02-03,no
China,Guizhou,26.8154,106.8748,46.0,2.0,0.0,2020-02-03,no
China,Inner Mongolia,44.0935,113.9448,34.0,1.0,0.0,2020-02-03,no
China,Jilin,43.6661,126.1923,31.0,1.0,0.0,2020-02-03,no
China,Ningxia,37.2692,106.1655,31.0,1.0,0.0,2020-02-03,no
China,Xinjiang,41.1129,85.2401,24.0,0.0,0.0,2020-02-03,no
Japan,,36.204824,138.252924,20.0,1.0,0.0,2020-02-03,no
Thailand,,15.870032,100.992541,19.0,5.0,0.0,2020-02-03,no
Singapore,,1.2833,103.8333,18.0,0.0,0.0,2020-02-03,no
Hong Kong,Hong Kong,22.3,114.2,15.0,0.0,0.0,2020-02-03,no
South Korea,,36.0,128.0,15.0,0.0,0.0,2020-02-03,no
China,Qinghai,35.7452,95.9956,13.0,0.0,0.0,2020-02-03,no
Germany,,51.165690999999995,10.451526,12.0,0.0,0.0,2020-02-03,no
Taiwan,Taiwan,23.7,121.0,10.0,0.0,0.0,2020-02-03,no
Macau,Macau,22.1667,113.55,8.0,0.0,0.0,2020-02-03,no
Malaysia,,4.210483999999999,101.97576600000001,8.0,0.0,0.0,2020-02-03,no
Vietnam,,14.058323999999999,108.277199,8.0,1.0,0.0,2020-02-03,no
France,,14.6415,-56.3159,6.0,0.0,0.0,2020-02-03,no
United Arab Emirates,,23.424076,53.847818000000004,5.0,0.0,0.0,2020-02-03,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-03,no
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-03,no
Canada,Ontario,51.2538,-85.3232,3.0,0.0,0.0,2020-02-03,no
India,,20.593684,78.96288,3.0,0.0,0.0,2020-02-03,no
Australia,Queensland,-27.4698,153.0251,2.0,0.0,0.0,2020-02-03,no
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-03,no
Italy,,41.87194,12.56738,2.0,0.0,0.0,2020-02-03,no
Philippines,,12.879721,121.77401699999999,2.0,0.0,1.0,2020-02-03,no
Russia,,61.52401,105.31875600000001,2.0,0.0,0.0,2020-02-03,no
United Kingdom,,55.0,-3.0,2.0,0.0,0.0,2020-02-03,no
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-03,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-03,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-03,no
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-03,no
Canada,British Columbia,53.7267,-127.6476,1.0,0.0,0.0,2020-02-03,no
Finland,,61.92411,25.748151,1.0,0.0,0.0,2020-02-03,no
China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-03,no
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-03,no
Spain,,40.463667,-3.7492199999999998,1.0,0.0,0.0,2020-02-03,no
Sri Lanka,,7.873054,80.77179699999998,1.0,0.0,0.0,2020-02-03,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-03,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-03,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-03,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-03,no
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-03,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-03,no
China,Hubei,30.9756,112.2707,16678.0,522.0,479.0,2020-02-04,no
China,Zhejiang,29.1832,120.0934,829.0,62.0,0.0,2020-02-04,no
China,Guangdong,23.3417,113.4244,813.0,30.0,0.0,2020-02-04,no
China,Henan,33.882,113.61399999999999,675.0,27.0,2.0,2020-02-04,no
China,Hunan,27.6104,111.7088,593.0,31.0,0.0,2020-02-04,no
China,Anhui,31.8257,117.2264,480.0,20.0,0.0,2020-02-04,no
China,Jiangxi,27.614,115.7221,476.0,20.0,0.0,2020-02-04,no
China,Chongqing,30.0572,107.874,366.0,9.0,2.0,2020-02-04,no
China,Jiangsu,32.9711,119.455,308.0,12.0,0.0,2020-02-04,no
China,Sichuan,30.6171,102.7103,282.0,14.0,1.0,2020-02-04,no
China,Shandong,36.3427,118.1498,275.0,11.0,0.0,2020-02-04,no
China,Beijing,40.1824,116.4142,228.0,23.0,1.0,2020-02-04,no
China,Shanghai,31.201999999999998,121.4491,219.0,12.0,1.0,2020-02-04,no
China,Fujian,26.0789,117.9874,194.0,3.0,0.0,2020-02-04,no
China,Heilongjiang,47.861999999999995,127.7615,155.0,4.0,2.0,2020-02-04,no
China,Shaanxi,35.1917,108.8701,142.0,2.0,0.0,2020-02-04,no
China,Guangxi,23.8298,108.7881,139.0,10.0,0.0,2020-02-04,no
China,Hebei,39.549,116.1306,126.0,4.0,1.0,2020-02-04,no
China,Yunnan,24.974,101.48700000000001,122.0,5.0,0.0,2020-02-04,no
China,Liaoning,41.2956,122.6085,81.0,2.0,0.0,2020-02-04,no
China,Shanxi,37.5777,112.2922,81.0,4.0,0.0,2020-02-04,no
China,Hainan,19.1959,109.7453,80.0,5.0,1.0,2020-02-04,no
China,Tianjin,39.3054,117.323,67.0,2.0,0.0,2020-02-04,no
China,Guizhou,26.8154,106.8748,58.0,2.0,0.0,2020-02-04,no
China,Gansu,37.8099,101.0583,57.0,4.0,0.0,2020-02-04,no
China,Jilin,43.6661,126.1923,42.0,1.0,0.0,2020-02-04,no
China,Inner Mongolia,44.0935,113.9448,35.0,1.0,0.0,2020-02-04,no
China,Ningxia,37.2692,106.1655,34.0,1.0,0.0,2020-02-04,no
China,Xinjiang,41.1129,85.2401,29.0,0.0,0.0,2020-02-04,no
Thailand,,15.870032,100.992541,25.0,5.0,0.0,2020-02-04,no
Singapore,,1.2833,103.8333,24.0,0.0,0.0,2020-02-04,no
Japan,,36.204824,138.252924,22.0,1.0,0.0,2020-02-04,no
Hong Kong,Hong Kong,22.3,114.2,17.0,0.0,1.0,2020-02-04,no
South Korea,,36.0,128.0,16.0,0.0,0.0,2020-02-04,no
China,Qinghai,35.7452,95.9956,15.0,0.0,0.0,2020-02-04,no
Germany,,51.165690999999995,10.451526,12.0,0.0,0.0,2020-02-04,no
Taiwan,Taiwan,23.7,121.0,11.0,0.0,0.0,2020-02-04,no
Macau,Macau,22.1667,113.55,10.0,0.0,0.0,2020-02-04,no
Malaysia,,4.210483999999999,101.97576600000001,10.0,0.0,0.0,2020-02-04,no
Vietnam,,14.058323999999999,108.277199,8.0,1.0,0.0,2020-02-04,no
France,,14.6415,-56.3159,6.0,0.0,0.0,2020-02-04,no
United Arab Emirates,,23.424076,53.847818000000004,5.0,0.0,0.0,2020-02-04,no
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-04,no
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-04,no
Australia,Queensland,-27.4698,153.0251,3.0,0.0,0.0,2020-02-04,no
India,,20.593684,78.96288,3.0,0.0,0.0,2020-02-04,no
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-04,no
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-04,no
Italy,,41.87194,12.56738,2.0,0.0,0.0,2020-02-04,no
Philippines,,12.879721,121.77401699999999,2.0,0.0,1.0,2020-02-04,no
Russia,,61.52401,105.31875600000001,2.0,0.0,0.0,2020-02-04,no
United Kingdom,,55.0,-3.0,2.0,0.0,0.0,2020-02-04,no
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2020-02-04,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-04,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-04,no
Belgium,,50.8333,4.469936,1.0,0.0,0.0,2020-02-04,no
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-04,no
Canada,British Columbia,53.7267,-127.6476,1.0,0.0,0.0,2020-02-04,no
Canada,"London, ON",42.9849,-81.2453,1.0,0.0,0.0,2020-02-04,no
Finland,,61.92411,25.748151,1.0,0.0,0.0,2020-02-04,no
China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-04,no
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-04,no
Spain,,40.463667,-3.7492199999999998,1.0,0.0,0.0,2020-02-04,no
Sri Lanka,,7.873054,80.77179699999998,1.0,0.0,0.0,2020-02-04,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-04,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-04,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-04,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-04,no
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2020-02-04,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-04,no
China,Hubei,30.9756,112.2707,19665.0,633.0,549.0,2020-02-05,no
China,Guangdong,23.3417,113.4244,895.0,49.0,0.0,2020-02-05,no
China,Zhejiang,29.1832,120.0934,895.0,78.0,0.0,2020-02-05,no
China,Henan,33.882,113.61399999999999,764.0,47.0,2.0,2020-02-05,no
China,Hunan,27.6104,111.7088,661.0,54.0,0.0,2020-02-05,no
China,Jiangxi,27.614,115.7221,548.0,27.0,0.0,2020-02-05,no
China,Anhui,31.8257,117.2264,530.0,23.0,0.0,2020-02-05,no
China,Chongqing,30.0572,107.874,389.0,15.0,2.0,2020-02-05,no
